Fertilizante_kg,Crecimiento_cm
12.34,9.77
9.87,8.72
11.56,9.45
8.43,8.2
13.02,10
7.89,7.95
10.45,9.19
11.1,9.12
9.25,8.73
8.95,8.7
10.78,8.95
9.66,9.02
12.05,9.34
8.34,8.45
10.12,8.89
11.67,9.57
7.55,7.77
10.9,9.32
9.4,8.63
8.8,8.7
11.23,9.03
10.55,9.17
7.95,8.08
9.88,8.93
12.3,9.43
8.1,8.39
10.05,8.84
11.47,9.5
9.99,8.71
7.65,8.26
10.85,9.06
11.5,9.58
8.76,8.46
10.22,9.07
9.15,8.53
12.11,9.54
8.95,8.4
10.68,9.23
9.33,8.66
7.89,8.28
11.02,9
10.15,9.1
8.45,8.31
10.95,9.39
9.87,8.82
7.75,8.24
11.3,9.12
10.5,9.1
8.6,8.25
9.4,8.85
12,9.36
10.8,9.32
8.25,8.18
9.95,9
11.15,9.04
7.9,8.32
10.25,8.88
9.05,8.76
12.4,9.3
8.85,8.74
10.9,9.07
9.5,8.93
7.6,7.93
11.05,9.31
10.35,8.81
8.75,8.66
9.8,8.75
12.15,9.54
8.3,8.23
10.5,9.25
9.2,8.61
7.85,8.29
11.4,9.16
10.1,8.99
8.5,8.32
9.65,9
12.25,9.32
8.95,8.73
10.7,9.01
9.3,8.75
7.7,7.98
11,9.39
10.4,8.92
8.6,8.53
9.55,8.72
12.05,9.61
8.2,8.22
10.15,9.07
9.05,8.46
7.8,8.26
11.35,9.09
10.65,9.15
8.9,8.46
9.75,8.98
12.1,9.33
8.5,8.52
10.2,8.87
9.15,8.73
7.95,8.18
11.5,9.53
